match_id,season,source_file,div,kickoff_time,home_team,away_team,fthg,ftag,ftr,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,avg_h,avg_d,avg_a,avg_ch,avg_cd,avg_ca,b365_h,b365_d,b365_a,b365_ch,b365_cd,b365_ca,max_ch,max_cd,max_ca,match_date
2024_25_I1_20250118_Bologna_Monza,2024_25,I2.csv,I1,14:00,Bologna,Monza,3,1,H,18.0,3.0,7.0,1.0,16.0,18.0,4.0,0.0,1.0,3.0,0.0,0.0,1.61,3.88,5.85,1.58,3.78,6.44,1.6,3.75,6.0,1.55,3.8,6.5,1.66,3.91,6.94,2025-01-18
2024_25_I1_20250118_Juventus_Milan,2024_25,I2.csv,I1,17:00,Juventus,Milan,2,0,H,15.0,13.0,6.0,3.0,19.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,2.2,3.24,3.47,2.37,3.11,3.27,2.15,3.3,3.4,2.35,3.1,3.3,2.48,3.25,3.35,2025-01-18
2024_25_I1_20250118_Atalanta_Napoli,2024_25,I2.csv,I1,19:45,Atalanta,Napoli,2,3,A,15.0,6.0,6.0,3.0,18.0,9.0,3.0,1.0,4.0,2.0,0.0,0.0,2.32,3.24,3.21,2.3,3.16,3.34,2.25,3.25,3.25,2.2,3.25,3.4,2.46,3.27,3.63,2025-01-18
2024_25_I1_20250119_Fiorentina_Torino,2024_25,I2.csv,I1,11:30,Fiorentina,Torino,1,1,D,20.0,6.0,6.0,3.0,16.0,11.0,9.0,2.0,3.0,3.0,0.0,1.0,1.74,3.46,5.34,1.77,3.48,5.04,1.73,3.4,5.5,1.75,3.4,5.25,1.8,3.6,5.45,2025-01-19
2024_25_I1_20250119_Cagliari_Lecce,2024_25,I2.csv,I1,14:00,Cagliari,Lecce,4,1,H,19.0,7.0,7.0,2.0,11.0,10.0,6.0,1.0,3.0,1.0,0.0,1.0,1.95,3.44,4.03,1.96,3.34,4.17,1.95,3.3,4.1,1.91,3.3,4.1,2.12,3.5,4.6,2025-01-19
2024_25_I1_20250119_Parma_Venezia,2024_25,I2.csv,I1,14:00,Parma,Venezia,1,1,D,19.0,7.0,8.0,2.0,13.0,16.0,8.0,2.0,2.0,3.0,0.0,0.0,2.18,3.56,3.18,2.18,3.43,3.37,2.15,3.7,3.1,2.15,3.5,3.3,2.25,3.58,3.5,2025-01-19
2024_25_I1_20250119_Verona_Lazio,2024_25,I2.csv,I1,17:00,Verona,Lazio,0,3,A,16.0,14.0,3.0,5.0,10.0,8.0,5.0,6.0,6.0,2.0,1.0,0.0,4.62,3.67,1.77,4.87,3.63,1.77,5.0,3.5,1.75,5.0,3.5,1.75,5.4,4.0,1.82,2025-01-19
2024_25_I1_20250119_Inter_Empoli,2024_25,I2.csv,I1,19:45,Inter,Empoli,3,1,H,18.0,5.0,7.0,1.0,11.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,1.22,6.46,12.56,1.31,5.23,10.28,1.25,5.75,13.0,1.33,4.75,11.0,1.37,5.6,11.73,2025-01-19
2024_25_I1_20250120_Como_Udinese,2024_25,I2.csv,I1,19:45,Como,Udinese,4,1,H,11.0,6.0,8.0,2.0,10.0,16.0,3.0,2.0,2.0,4.0,1.0,1.0,2.14,3.36,3.49,2.14,3.29,3.6,2.15,3.4,3.4,2.1,3.3,3.6,2.22,3.4,3.76,2025-01-20
2024_25_I1_20250124_Torino_Cagliari,2024_25,I2.csv,I1,19:45,Torino,Cagliari,2,0,H,18.0,6.0,6.0,1.0,11.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,2.25,3.13,3.53,2.26,3.05,3.58,2.2,3.2,3.6,2.25,3.1,3.5,2.35,3.17,3.75,2025-01-24
2024_25_I1_20250125_Como_Atalanta,2024_25,I2.csv,I1,14:00,Como,Atalanta,1,2,A,15.0,5.0,5.0,3.0,15.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,4.13,3.67,1.87,4.1,3.56,1.91,4.2,3.6,1.85,4.1,3.5,1.9,4.42,3.65,1.96,2025-01-25
2024_25_I1_20250125_Napoli_Juventus,2024_25,I2.csv,I1,17:00,Napoli,Juventus,2,1,H,14.0,5.0,3.0,2.0,9.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,2.14,3.1,3.82,2.54,2.89,3.27,2.15,3.1,3.8,2.5,2.88,3.3,2.7,3.01,3.5,2025-01-25
2024_25_I1_20250125_Empoli_Bologna,2024_25,I2.csv,I1,19:45,Empoli,Bologna,1,1,D,5.0,9.0,1.0,8.0,25.0,13.0,2.0,4.0,0.0,0.0,0.0,0.0,3.83,3.24,2.08,3.99,3.17,2.06,3.8,3.3,2.0,3.75,3.2,2.1,4.15,3.3,2.13,2025-01-25
2024_25_I1_20250126_Milan_Parma,2024_25,I2.csv,I1,11:30,Milan,Parma,3,2,H,14.0,12.0,5.0,5.0,14.0,7.0,7.0,4.0,2.0,5.0,0.0,0.0,1.29,5.93,9.23,1.27,6.23,9.74,1.3,6.0,8.5,1.29,6.5,9.0,1.3,6.57,10.79,2025-01-26
2024_25_I1_20250126_Udinese_Roma,2024_25,I2.csv,I1,14:00,Udinese,Roma,1,2,A,10.0,16.0,3.0,10.0,15.0,12.0,1.0,5.0,2.0,2.0,0.0,0.0,3.3,3.29,2.25,3.05,3.24,2.43,3.3,3.3,2.25,2.9,3.25,2.5,3.21,3.36,2.54,2025-01-26
2024_25_I1_20250126_Lecce_Inter,2024_25,I2.csv,I1,17:00,Lecce,Inter,0,4,A,17.0,9.0,4.0,5.0,13.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0,9.16,5.27,1.33,9.67,4.99,1.34,9.5,5.25,1.33,9.5,4.75,1.36,10.5,5.3,1.38,2025-01-26
2024_25_I1_20250126_Lazio_Fiorentina,2024_25,I2.csv,I1,19:45,Lazio,Fiorentina,1,2,A,22.0,7.0,3.0,3.0,9.0,12.0,14.0,2.0,1.0,4.0,0.0,1.0,2.0,3.47,3.78,2.11,3.34,3.62,2.0,3.5,3.8,2.1,3.3,3.5,2.2,3.49,3.8,2025-01-26
2024_25_I1_20250127_Venezia_Verona,2024_25,I2.csv,I1,17:30,Venezia,Verona,1,1,D,9.0,21.0,1.0,5.0,16.0,14.0,7.0,9.0,1.0,1.0,0.0,0.0,2.19,3.38,3.34,2.27,3.33,3.23,2.15,3.5,3.25,2.2,3.4,3.3,2.36,3.45,3.37,2025-01-27
2024_25_I1_20250127_Genoa_Monza,2024_25,I2.csv,I1,19:45,Genoa,Monza,2,0,H,18.0,5.0,6.0,1.0,13.0,19.0,9.0,6.0,0.0,4.0,0.0,0.0,2.25,3.06,3.59,2.29,3.01,3.54,2.25,3.0,3.6,2.3,3.0,3.5,2.35,3.1,3.75,2025-01-27
2024_25_I1_20250131_Parma_Lecce,2024_25,I2.csv,I1,19:45,Parma,Lecce,1,3,A,19.0,6.0,7.0,3.0,8.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,2.15,3.4,3.45,2.42,3.21,3.1,2.15,3.4,3.5,2.5,3.2,3.0,2.55,3.52,3.5,2025-01-31
2024_25_I1_20250201_Monza_Verona,2024_25,I2.csv,I1,14:00,Monza,Verona,0,1,A,9.0,12.0,2.0,4.0,12.0,23.0,7.0,3.0,2.0,3.0,0.0,0.0,2.31,3.1,3.38,2.45,3.0,3.25,2.3,3.0,3.5,2.4,3.0,3.25,2.56,3.08,3.38,2025-02-01
2024_25_I1_20250201_Udinese_Venezia,2024_25,I2.csv,I1,14:00,Udinese,Venezia,3,2,H,13.0,14.0,5.0,3.0,20.0,9.0,4.0,6.0,3.0,3.0,0.0,0.0,1.84,3.53,4.41,1.78,3.54,4.9,1.83,3.4,4.5,1.75,3.5,5.0,1.83,3.65,5.34,2025-02-01
2024_25_I1_20250201_Atalanta_Torino,2024_25,I2.csv,I1,17:00,Atalanta,Torino,1,1,D,22.0,5.0,10.0,3.0,6.0,11.0,8.0,0.0,0.0,3.0,0.0,0.0,1.43,4.51,7.73,1.55,4.05,6.32,1.42,4.5,7.5,1.53,3.9,6.5,1.6,4.3,7.0,2025-02-01
2024_25_I1_20250201_Bologna_Como,2024_25,I2.csv,I1,19:45,Bologna,Como,2,0,H,15.0,8.0,4.0,1.0,16.0,18.0,4.0,2.0,3.0,4.0,0.0,1.0,1.89,3.55,4.16,1.96,3.36,4.14,1.9,3.5,4.2,1.95,3.4,3.9,2.02,3.51,4.59,2025-02-01
2024_25_I1_20250202_Juventus_Empoli,2024_25,I2.csv,I1,11:30,Juventus,Empoli,4,1,H,23.0,10.0,8.0,3.0,14.0,13.0,8.0,6.0,0.0,3.0,0.0,1.0,1.37,4.74,8.93,1.41,4.65,7.94,1.36,4.75,9.0,1.4,4.75,7.5,1.43,4.87,8.9,2025-02-02
2024_25_I1_20250202_Fiorentina_Genoa,2024_25,I2.csv,I1,14:00,Fiorentina,Genoa,2,1,H,7.0,17.0,6.0,3.0,17.0,14.0,1.0,8.0,3.0,1.0,0.0,0.0,1.66,3.8,5.36,1.87,3.48,4.36,1.65,3.9,5.25,1.9,3.5,4.1,1.95,3.69,4.88,2025-02-02
2024_25_I1_20250202_Milan_Inter,2024_25,I2.csv,I1,17:00,Milan,Inter,1,1,D,10.0,16.0,4.0,6.0,5.0,9.0,8.0,11.0,0.0,2.0,0.0,0.0,3.88,3.59,1.94,4.24,3.52,1.89,4.0,3.5,1.91,4.33,3.5,1.85,4.68,3.65,1.95,2025-02-02
2024_25_I1_20250202_Roma_Napoli,2024_25,I2.csv,I1,19:45,Roma,Napoli,1,1,D,12.0,5.0,2.0,2.0,9.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,3.1,3.19,2.42,3.53,3.22,2.19,3.1,3.2,2.38,3.4,3.3,2.2,3.77,3.38,2.31,2025-02-02
2024_25_I1_20250203_Cagliari_Lazio,2024_25,I2.csv,I1,19:45,Cagliari,Lazio,1,2,A,15.0,11.0,5.0,6.0,14.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,3.67,3.52,2.02,3.82,3.48,1.99,3.9,3.4,2.0,3.8,3.4,2.0,4.23,3.6,2.08,2025-02-03
2024_25_I1_20250206_Fiorentina_Inter,2024_25,I2.csv,I1,17:00,Fiorentina,Inter,3,0,H,10.0,11.0,6.0,2.0,11.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,3.67,3.55,2.02,3.9,3.49,1.99,3.6,3.5,2.05,3.9,3.5,1.95,4.18,3.6,2.1,2025-02-06
2024_25_I1_20250207_Como_Juventus,2024_25,I2.csv,I1,19:45,Como,Juventus,1,2,A,16.0,8.0,6.0,3.0,15.0,15.0,9.0,1.0,3.0,1.0,0.0,0.0,3.83,3.41,2.04,3.59,3.32,2.15,3.7,3.4,2.05,3.4,3.3,2.2,4.0,3.45,2.29,2025-02-07
2024_25_I1_20250208_Verona_Atalanta,2024_25,I2.csv,I1,14:00,Verona,Atalanta,0,5,A,18.0,17.0,7.0,7.0,10.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,6.01,4.3,1.54,7.4,4.41,1.46,6.25,4.1,1.53,8.0,4.33,1.42,8.57,4.55,1.53,2025-02-08
2024_25_I1_20250208_Empoli_Milan,2024_25,I2.csv,I1,17:00,Empoli,Milan,0,2,A,8.0,16.0,0.0,5.0,17.0,10.0,2.0,6.0,2.0,4.0,1.0,1.0,5.64,3.71,1.67,5.17,3.88,1.68,5.5,3.8,1.65,4.75,4.0,1.67,5.6,4.11,1.74,2025-02-08
2024_25_I1_20250208_Torino_Genoa,2024_25,I2.csv,I1,19:45,Torino,Genoa,1,1,D,10.0,6.0,3.0,2.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,2.27,3.0,3.66,2.4,2.88,3.54,2.2,3.1,3.6,2.38,2.9,3.4,2.48,2.97,3.73,2025-02-08
2024_25_I1_20250209_Venezia_Roma,2024_25,I2.csv,I1,11:30,Venezia,Roma,0,1,A,12.0,13.0,3.0,5.0,13.0,21.0,4.0,6.0,2.0,3.0,0.0,0.0,4.78,3.88,1.71,4.32,3.58,1.87,5.0,3.7,1.73,4.2,3.5,1.9,4.7,3.79,1.95,2025-02-09
2024_25_I1_20250209_Cagliari_Parma,2024_25,I2.csv,I1,14:00,Cagliari,Parma,2,1,H,14.0,9.0,3.0,1.0,14.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,1.88,3.71,3.99,1.93,3.58,3.99,1.85,3.6,4.1,1.91,3.6,3.9,2.0,3.75,4.5,2025-02-09
2024_25_I1_20250209_Lazio_Monza,2024_25,I2.csv,I1,14:00,Lazio,Monza,5,1,H,26.0,3.0,9.0,1.0,10.0,12.0,8.0,1.0,0.0,1.0,0.0,0.0,1.36,4.97,8.72,1.3,5.52,10.4,1.38,4.75,8.5,1.3,5.5,10.0,1.38,5.9,12.0,2025-02-09
2024_25_I1_20250209_Lecce_Bologna,2024_25,I2.csv,I1,17:00,Lecce,Bologna,0,0,D,6.0,8.0,1.0,2.0,14.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,4.34,3.42,1.9,4.45,3.22,1.97,4.2,3.5,1.91,4.2,3.2,2.0,5.7,3.51,2.07,2025-02-09
2024_25_I1_20250209_Napoli_Udinese,2024_25,I2.csv,I1,19:45,Napoli,Udinese,1,1,D,18.0,8.0,4.0,4.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,1.43,4.45,7.76,1.45,4.31,7.92,1.44,4.5,7.5,1.45,4.2,8.0,1.49,4.5,8.51,2025-02-09
2024_25_I1_20250210_Inter_Fiorentina,2024_25,I2.csv,I1,19:45,Inter,Fiorentina,2,1,H,22.0,7.0,8.0,2.0,16.0,15.0,8.0,1.0,4.0,3.0,0.0,0.0,1.47,4.57,6.59,1.47,4.58,6.74,1.48,4.75,6.5,1.48,4.75,6.5,1.51,4.8,7.3,2025-02-10
2024_25_I1_20250214_Bologna_Torino,2024_25,I2.csv,I1,19:45,Bologna,Torino,3,2,H,23.0,8.0,7.0,5.0,7.0,17.0,8.0,2.0,0.0,4.0,0.0,0.0,1.8,3.37,5.25,1.76,3.36,5.54,1.8,3.4,5.0,1.73,3.3,5.5,1.8,3.45,5.91,2025-02-14
2024_25_I1_20250215_Atalanta_Cagliari,2024_25,I2.csv,I1,14:00,Atalanta,Cagliari,0,0,D,9.0,3.0,2.0,0.0,7.0,11.0,8.0,2.0,1.0,1.0,0.0,0.0,1.44,4.82,6.89,1.53,4.33,6.3,1.44,4.75,6.5,1.53,4.33,6.0,1.56,4.5,6.8,2025-02-15
2024_25_I1_20250215_Lazio_Napoli,2024_25,I2.csv,I1,17:00,Lazio,Napoli,2,2,D,12.0,6.0,5.0,3.0,9.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,2.66,3.18,2.79,2.48,3.05,3.22,2.63,3.2,2.8,2.3,3.1,3.3,2.61,3.25,3.51,2025-02-15
2024_25_I1_20250215_Milan_Verona,2024_25,I2.csv,I1,19:45,Milan,Verona,1,0,H,18.0,7.0,3.0,2.0,11.0,18.0,10.0,7.0,0.0,0.0,0.0,0.0,1.33,5.37,9.17,1.35,5.14,8.91,1.33,4.75,9.5,1.33,5.0,9.5,1.39,5.4,10.1,2025-02-15
2024_25_I1_20250216_Fiorentina_Como,2024_25,I2.csv,I1,11:30,Fiorentina,Como,0,2,A,5.0,8.0,3.0,4.0,14.0,24.0,2.0,1.0,3.0,2.0,0.0,0.0,2.03,3.53,3.68,2.41,3.16,3.2,2.0,3.5,3.75,2.38,3.25,3.1,2.5,3.31,3.37,2025-02-16
2024_25_I1_20250216_Monza_Lecce,2024_25,I2.csv,I1,14:00,Monza,Lecce,0,0,D,8.0,19.0,3.0,5.0,10.0,18.0,3.0,7.0,2.0,2.0,0.0,0.0,2.73,3.13,2.74,2.82,3.03,2.77,2.7,3.2,2.7,2.75,3.1,2.7,2.97,3.18,2.86,2025-02-16
2024_25_I1_20250216_Udinese_Empoli,2024_25,I2.csv,I1,14:00,Udinese,Empoli,3,0,H,17.0,16.0,9.0,4.0,12.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,1.81,3.49,4.73,1.91,3.39,4.41,1.8,3.5,4.75,1.9,3.4,4.33,1.96,3.47,4.62,2025-02-16
2024_25_I1_20250216_Parma_Roma,2024_25,I2.csv,I1,17:00,Parma,Roma,0,1,A,5.0,16.0,1.0,4.0,11.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,3.62,3.56,2.04,3.73,3.34,2.1,3.6,3.5,2.05,3.75,3.4,2.0,4.02,3.5,2.2,2025-02-16
2024_25_I1_20250216_Juventus_Inter,2024_25,I2.csv,I1,19:45,Juventus,Inter,1,0,H,16.0,17.0,8.0,2.0,17.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,3.38,3.25,2.24,3.84,3.29,2.09,3.4,3.2,2.25,3.75,3.3,2.1,4.01,3.35,2.17,2025-02-16
2024_25_I1_20250217_Genoa_Venezia,2024_25,I2.csv,I1,19:45,Genoa,Venezia,2,0,H,14.0,7.0,5.0,3.0,14.0,15.0,4.0,5.0,1.0,1.0,0.0,0.0,1.89,3.47,4.33,1.83,3.36,5.02,1.85,3.4,4.5,1.8,3.4,5.0,1.89,3.46,5.28,2025-02-17
2024_25_I1_20250221_Lecce_Udinese,2024_25,I2.csv,I1,19:45,Lecce,Udinese,0,1,A,10.0,12.0,1.0,5.0,15.0,11.0,11.0,8.0,1.0,3.0,0.0,0.0,2.99,3.05,2.61,3.01,3.0,2.65,3.0,3.0,2.6,2.9,3.0,2.63,3.15,3.08,2.75,2025-02-21
2024_25_I1_20250222_Parma_Bologna,2024_25,I2.csv,I1,14:00,Parma,Bologna,2,0,H,4.0,16.0,3.0,1.0,14.0,13.0,0.0,4.0,2.0,1.0,0.0,0.0,4.03,3.63,1.92,4.68,3.63,1.8,4.0,3.5,1.91,4.75,3.75,1.72,5.07,3.81,1.95,2025-02-22
2024_25_I1_20250222_Venezia_Lazio,2024_25,I2.csv,I1,14:00,Venezia,Lazio,0,0,D,9.0,9.0,2.0,3.0,21.0,12.0,6.0,6.0,4.0,2.0,0.0,0.0,5.08,4.06,1.66,5.67,4.02,1.61,5.0,4.0,1.67,5.75,4.0,1.57,6.06,4.2,1.68,2025-02-22
2024_25_I1_20250222_Torino_Milan,2024_25,I2.csv,I1,17:00,Torino,Milan,2,1,H,9.0,26.0,3.0,8.0,14.0,5.0,4.0,11.0,1.0,1.0,0.0,0.0,3.86,3.39,2.03,4.08,3.65,1.9,3.9,3.3,2.0,3.9,3.7,1.85,4.3,3.83,1.99,2025-02-22
2024_25_I1_20250222_Inter_Genoa,2024_25,I2.csv,I1,19:45,Inter,Genoa,1,0,H,18.0,11.0,5.0,2.0,7.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,1.26,5.9,11.5,1.31,5.33,10.86,1.27,5.25,13.0,1.33,5.0,10.0,1.35,5.6,12.0,2025-02-22
2024_25_I1_20250223_Como_Napoli,2024_25,I2.csv,I1,11:30,Como,Napoli,2,1,H,8.0,13.0,3.0,4.0,17.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,3.54,3.17,2.22,3.54,3.05,2.31,3.6,3.0,2.25,3.6,3.0,2.3,3.88,3.16,2.38,2025-02-23
2024_25_I1_20250223_Verona_Fiorentina,2024_25,I2.csv,I1,14:00,Verona,Fiorentina,1,0,H,7.0,8.0,3.0,3.0,19.0,8.0,4.0,1.0,3.0,3.0,0.0,0.0,4.16,3.54,1.9,3.85,3.31,2.07,4.33,3.4,1.9,3.6,3.3,2.05,4.1,3.42,2.13,2025-02-23
2024_25_I1_20250223_Empoli_Atalanta,2024_25,I2.csv,I1,17:00,Empoli,Atalanta,0,5,A,10.0,14.0,1.0,8.0,4.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0,5.82,4.16,1.56,6.59,4.47,1.49,6.25,3.9,1.57,6.5,4.5,1.48,7.03,4.6,1.52,2025-02-23
2024_25_I1_20250223_Cagliari_Juventus,2024_25,I2.csv,I1,19:45,Cagliari,Juventus,0,1,A,8.0,14.0,2.0,7.0,9.0,15.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,3.51,1.94,4.66,3.41,1.86,4.1,3.5,1.9,4.5,3.4,1.83,4.93,3.5,1.92,2025-02-23
2024_25_I1_20250224_Roma_Monza,2024_25,I2.csv,I1,19:45,Roma,Monza,4,0,H,23.0,5.0,6.0,2.0,6.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,1.32,5.26,9.74,1.27,5.74,11.76,1.33,4.75,11.0,1.25,5.75,11.0,1.33,6.17,13.0,2025-02-24
2024_25_I1_20250227_Bologna_Milan,2024_25,I2.csv,I1,19:45,Bologna,Milan,2,1,H,14.0,8.0,4.0,4.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,2.84,3.28,2.54,2.93,3.25,2.55,2.88,3.3,2.5,3.0,3.3,2.4,3.05,3.65,2.64,2025-02-27
2024_25_I1_20250228_Fiorentina_Lecce,2024_25,I2.csv,I1,19:45,Fiorentina,Lecce,1,0,H,10.0,8.0,3.0,3.0,10.0,12.0,5.0,2.0,3.0,2.0,0.0,0.0,1.8,3.51,4.93,1.9,3.27,4.76,1.75,3.4,5.0,1.91,3.2,4.75,1.96,3.39,5.01,2025-02-28
2024_25_I1_20250301_Atalanta_Venezia,2024_25,I2.csv,I1,14:00,Atalanta,Venezia,0,0,D,18.0,8.0,3.0,2.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,1.2,6.85,13.99,1.2,7.03,14.37,1.2,6.5,15.0,1.18,7.0,15.0,1.23,7.6,17.0,2025-03-01
2024_25_I1_20250301_Napoli_Inter,2024_25,I2.csv,I1,17:00,Napoli,Inter,1,1,D,19.0,6.0,4.0,1.0,7.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,3.2,3.16,2.39,3.11,3.09,2.51,3.1,3.2,2.38,2.9,3.1,2.5,3.3,3.2,2.57,2025-03-01
2024_25_I1_20250301_Udinese_Parma,2024_25,I2.csv,I1,19:45,Udinese,Parma,1,0,H,20.0,9.0,6.0,4.0,15.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,1.81,3.59,4.54,1.89,3.56,4.31,1.8,3.6,4.5,1.85,3.6,4.33,1.94,3.66,4.68,2025-03-01
2024_25_I1_20250302_Monza_Torino,2024_25,I2.csv,I1,11:30,Monza,Torino,0,2,A,9.0,13.0,2.0,7.0,10.0,20.0,1.0,4.0,2.0,2.0,0.0,0.0,4.06,3.33,1.98,4.53,3.29,1.93,4.1,3.3,1.95,4.5,3.25,1.9,4.8,3.38,2.0,2025-03-02
2024_25_I1_20250302_Bologna_Cagliari,2024_25,I2.csv,I1,14:00,Bologna,Cagliari,2,1,H,15.0,2.0,5.0,1.0,15.0,24.0,4.0,1.0,1.0,2.0,0.0,0.0,1.57,3.98,6.16,1.74,3.54,5.41,1.57,3.75,6.5,1.7,3.7,5.0,1.8,3.8,5.91,2025-03-02
2024_25_I1_20250302_Genoa_Empoli,2024_25,I2.csv,I1,14:00,Genoa,Empoli,1,1,D,5.0,7.0,1.0,1.0,12.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,1.95,3.23,4.35,1.92,3.22,4.68,1.91,3.1,4.75,1.9,3.2,4.5,2.01,3.32,5.01,2025-03-02
2024_25_I1_20250302_Roma_Como,2024_25,I2.csv,I1,17:00,Roma,Como,2,1,H,11.0,10.0,4.0,3.0,6.0,18.0,1.0,2.0,2.0,7.0,0.0,1.0,1.92,3.59,4.0,2.0,3.34,4.07,1.87,3.6,4.0,1.95,3.5,4.0,2.09,3.56,4.38,2025-03-02
2024_25_I1_20250302_Milan_Lazio,2024_25,I2.csv,I1,19:45,Milan,Lazio,1,2,A,15.0,21.0,4.0,8.0,14.0,6.0,3.0,5.0,2.0,1.0,1.0,0.0,2.05,3.59,3.5,2.15,3.45,3.46,2.05,3.6,3.5,2.15,3.4,3.4,2.25,3.53,3.66,2025-03-02
2024_25_I1_20250303_Juventus_Verona,2024_25,I2.csv,I1,19:45,Juventus,Verona,2,0,H,27.0,5.0,9.0,2.0,14.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.29,5.37,10.71,1.34,5.06,10.3,1.3,5.0,12.0,1.33,4.75,11.0,1.35,5.4,12.0,2025-03-03
2024_25_I1_20250307_Cagliari_Genoa,2024_25,I2.csv,I1,19:45,Cagliari,Genoa,1,1,D,9.0,8.0,1.0,2.0,16.0,15.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.06,3.2,2.51,2.93,3.27,2.45,3.0,3.2,2.5,2.9,3.2,2.57,3.0,3.41,2025-03-07
2024_25_I1_20250308_Como_Venezia,2024_25,I2.csv,I1,14:00,Como,Venezia,1,1,D,12.0,11.0,7.0,6.0,11.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,1.58,3.92,6.19,1.64,3.79,5.91,1.57,3.8,6.5,1.62,3.9,5.5,1.7,4.0,6.5,2025-03-08
2024_25_I1_20250308_Parma_Torino,2024_25,I2.csv,I1,14:00,Parma,Torino,2,2,D,12.0,6.0,4.0,2.0,16.0,15.0,7.0,4.0,4.0,2.0,0.0,0.0,3.07,3.23,2.43,3.44,3.2,2.26,3.0,3.25,2.4,3.5,3.2,2.25,3.69,3.3,2.34,2025-03-08
2024_25_I1_20250308_Lecce_Milan,2024_25,I2.csv,I1,17:00,Lecce,Milan,2,3,A,11.0,16.0,3.0,9.0,13.0,7.0,2.0,7.0,2.0,1.0,0.0,0.0,4.64,3.69,1.78,4.67,3.56,1.82,4.75,3.6,1.75,4.75,3.5,1.8,5.1,3.72,1.85,2025-03-08
2024_25_I1_20250308_Inter_Monza,2024_25,I2.csv,I1,19:45,Inter,Monza,3,2,H,30.0,8.0,9.0,4.0,8.0,7.0,13.0,1.0,0.0,1.0,0.0,0.0,1.13,8.77,19.43,1.14,8.29,19.97,1.14,7.0,21.0,1.14,7.5,21.0,1.16,9.3,24.0,2025-03-08
2024_25_I1_20250309_Verona_Bologna,2024_25,I2.csv,I1,11:30,Verona,Bologna,1,2,A,7.0,12.0,2.0,6.0,23.0,11.0,1.0,3.0,2.0,1.0,1.0,0.0,5.01,3.45,1.79,5.45,3.49,1.74,5.25,3.3,1.75,5.5,3.5,1.73,5.9,3.6,1.78,2025-03-09
2024_25_I1_20250309_Napoli_Fiorentina,2024_25,I2.csv,I1,14:00,Napoli,Fiorentina,2,1,H,19.0,7.0,11.0,2.0,10.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,1.57,3.99,6.22,1.59,3.81,6.58,1.55,4.0,6.25,1.57,3.75,6.5,1.63,4.14,7.1,2025-03-09
2024_25_I1_20250309_Empoli_Roma,2024_25,I2.csv,I1,17:00,Empoli,Roma,0,1,A,3.0,16.0,1.0,7.0,12.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,3.9,3.44,1.99,3.95,3.24,2.07,3.9,3.3,2.0,3.75,3.2,2.1,4.16,3.39,2.12,2025-03-09
2024_25_I1_20250309_Juventus_Atalanta,2024_25,I2.csv,I1,19:45,Juventus,Atalanta,0,4,A,9.0,19.0,2.0,9.0,12.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,2.52,3.25,2.88,2.71,3.08,2.87,2.5,3.25,2.88,2.7,3.1,2.8,2.85,3.3,3.03,2025-03-09
2024_25_I1_20250310_Lazio_Udinese,2024_25,I2.csv,I1,19:45,Lazio,Udinese,1,1,D,10.0,15.0,5.0,4.0,9.0,11.0,4.0,9.0,2.0,4.0,0.0,0.0,1.74,3.69,4.88,1.83,3.44,4.78,1.73,3.5,5.25,1.85,3.4,4.5,1.9,3.55,5.2,2025-03-10
